"Gene1","Gene2","CRC_cor","CRC_pVal","adenoma_cor","adenoma_pVal","zScoreDiff","pValDiff","empPVals","pValDiff_adj","Classes"
"Fusobacterium nucleatum","Bifidobacterium adolescentis",-0.0109001806489498,0.816833357795356,-0.0449623008083959,0.401703534429772,-0.477424110508026,0.633060148815594,0.533829365079365,0.591251962192953,"0/0"
"Dialister pneumosintes","Streptococcus milleri",0.0525544792473506,0.263789952321379,0.0185386985357372,0.729631103867274,-0.477005356857246,0.633358307097274,0.534077380952381,0.591251962192953,"0/0"
"Streptococcus equinus","Ruminococcus bicirculans",-0.0175129670683345,0.709778600774932,-0.0514020402486173,0.337640357709303,-0.475191894384099,0.63465020396341,0.535416666666667,0.591251962192953,"0/0"
"Clostridium beijerinckii","Bifidobacterium angulatum",-0.0247710542747055,0.5985898792743,0.00912385944121644,0.864943523469868,0.474738305677483,0.6349735113631,0.535912698412698,0.591251962192953,"0/0"
"Anaerostipes hadrus","Streptococcus milleri",0.0192375935170774,0.682680179144824,-0.0146070924470884,0.785383190216655,-0.474008185392426,0.635494070208256,0.536507936507936,0.591251962192953,"0/0"
"Bifidobacterium longum","Escherichia coli",-0.0523200028350452,0.265929447724885,-0.08574917955397,0.109281202571749,-0.470428215921008,0.63804910921598,0.539285714285714,0.591251962192953,"0/0"
"Bifidobacterium bifidum","Prevotella intermedia",-0.0213893849058206,0.649436525666723,0.0121475476801942,0.82084741146332,0.469704681282461,0.638566022855288,0.539632936507937,0.591251962192953,"0/0"
"Gemella morbillorum","Escherichia coli",0.000245789283855829,0.995832937172791,-0.0329986133097744,0.538352208689794,-0.465721877962533,0.641414590246429,0.543055555555556,0.593225644678541,"0/0"
"Romboutsia ilealis","Porphyromonas asaccharolytica",-0.0473715732205219,0.313866506310302,-0.0143312209262826,0.789340434866454,0.463179677374854,0.643235581964585,0.545386904761905,0.594649816789431,"0/0"
"Streptococcus thermophilus","Bifidobacterium longum",0.02198410629615,0.640366424511358,0.0544565337176555,0.309677994297579,0.455448883331511,0.648786334208688,0.551537698412698,0.59844784226517,"0/0"
"Roseburia intestinalis","Escherichia coli",-0.0109350867473841,0.816257225242205,-0.0432054769691226,0.420366682037915,-0.452284785559579,0.651063835040156,0.553769841269841,0.600422094356544,"0/0"
"Porphyromonas asaccharolytica","Bifidobacterium catenulatum",-0.00633129415523513,0.892981845918818,-0.038138908591986,0.476947925364885,-0.445691282251784,0.655820262680428,0.558581349206349,0.603103852507098,"0/0"
"Fusobacterium periodonticum","Streptococcus anginosus",0.100215863803049,0.0327759394669833,0.131601880122126,0.0137410076483726,0.445553752734458,0.65591962346339,0.558730158730159,0.603103852507098,"+/+"
"Brachyspira pilosicoli","[Eubacterium] eligens",-0.020627213881484,0.661136401475463,0.011023230395706,0.837185976608736,0.44327950327171,0.657563579404191,0.560714285714286,0.603770072614213,"0/0"
"Gemella morbillorum","Adlercreutzia equolifaciens",-0.00359004401995899,0.939193612356925,-0.0350782078363245,0.51304294210409,-0.441161116163946,0.659096360962337,0.562251984126984,0.603770072614213,"0/0"
"Clostridium beijerinckii","Bifidobacterium bifidum",0.00879907984989849,0.851683226640938,0.0399785470716255,0.455937688384146,0.436932093936828,0.662160595819531,0.565228174603175,0.604231073414113,"0/0"
"Roseburia intestinalis","[Eubacterium] eligens",0.189071898918856,5.0322334968822e-05,0.218575718479946,3.71495433850733e-05,0.43111810772123,0.66638249488105,0.569047619047619,0.605471625286629,"+/+"
"Roseburia intestinalis","Streptococcus anginosus",0.0230273870067594,0.624584617508498,-0.00724830847656343,0.892516907357164,-0.424039107361385,0.671537292790586,0.574206349206349,0.60896700141778,"0/0"
"Parvimonas micra","Lactobacillus ruminis",0.0213761248407145,0.649639352993604,-0.00852133026891831,0.873785413676413,-0.418731937311675,0.675412052106307,0.578025793650794,0.609905898267637,"0/0"
"Anaerostipes hadrus","Bifidobacterium catenulatum",0.0844749776990544,0.0721477177339152,0.113352037384116,0.0340167537412497,0.408419272253268,0.682965886800054,0.586309523809524,0.612428951740649,"0/+"
"Brachyspira pilosicoli","Bifidobacterium adolescentis",-0.0128343159020729,0.785067187097553,0.0159798558686197,0.7657754469863,0.403542080587658,0.686549484502568,0.590178571428571,0.614705234764589,"0/0"
"Bifidobacterium bifidum","Escherichia coli",-0.0335754254920259,0.475456090340928,-0.00513678431186687,0.92371334279942,0.398430406348904,0.690312948240316,0.594097222222222,0.616239433927512,"0/0"
"Dialister pneumosintes","Escherichia coli",-0.0297658833907655,0.526980758553518,-0.00143493659668677,0.978659782678469,0.396869245904964,0.691463883969186,0.595039682539683,0.616239433927512,"0/0"
"Dialister pneumosintes","Streptococcus thermophilus",0.0286740478269017,0.542254798041869,0.000411985467129782,0.993872330456148,-0.395891535529083,0.692185045676198,0.595734126984127,0.616519815523177,"0/0"
"Butyrivibrio proteoclasticus","Lactobacillus ruminis",0.12725622639177,0.00662647840221631,0.0999629095672913,0.0617444565098961,-0.387238571608018,0.698579597321925,0.601587301587302,0.617730792358149,"+/0"
"Gemella morbillorum","Bifidobacterium bifidum",0.0170308475591073,0.717421659445529,-0.0102714329639402,0.848150686557957,-0.382368783322258,0.702187841704572,0.605505952380952,0.617730792358149,"0/0"
"Bifidobacterium pseudocatenulatum","Bifidobacterium adolescentis",-0.00155724948367469,0.973603382152196,0.0257363782725101,0.631340724622311,0.382299111871247,0.702239513374411,0.605605158730159,0.617730792358149,"0/0"
"Fusobacterium nucleatum","Bifidobacterium longum",-0.0370400050022245,0.431096861793103,-0.0642188244622301,0.230775481105609,-0.381613653421498,0.702747955388444,0.606200396825397,0.617730792358149,"0/0"
"Prevotella intermedia","Escherichia coli",-0.0383131059461411,0.415417870902439,-0.0654191664534526,0.222157797682862,-0.380640317461971,0.703470160386079,0.607043650793651,0.617730792358149,"0/0"
"Brachyspira pilosicoli","Ruminococcus bicirculans",-0.0156951106312678,0.738742801774055,0.0111189310024406,0.835792425806932,0.375527840351679,0.707267945274885,0.611309523809524,0.6196230124961,"0/0"
"Streptococcus milleri","Ruminococcus bicirculans",-0.017228148412857,0.714290381072373,-0.0437103773997575,0.41495174668286,-0.371223085519167,0.710471379890196,0.614186507936508,0.620227823975431,"0/0"
"Parvimonas micra","Bifidobacterium longum",-0.0156056792760462,0.740177702238106,0.0106499065276035,0.8426269817849,0.367706149437883,0.713092354742667,0.617361111111111,0.62048949333187,"0/0"
"Bifidobacterium pseudocatenulatum","Streptococcus equinus",0.0120909510495109,0.797237134751034,-0.0141440849505657,0.792027900827142,-0.367416449754632,0.713308403217118,0.617410714285714,0.62048949333187,"0/0"
"Dialister pneumosintes","Lactococcus garvieae",0.0573467791595618,0.222639719602202,0.0834010790084262,0.11936983017397,0.366701203774642,0.713841908540676,0.617906746031746,0.62048949333187,"0/0"
"Romboutsia ilealis","Escherichia coli",-0.0304136069239343,0.518024119997069,-0.00462408877556773,0.931307612339336,0.361286895918937,0.717884988655086,0.623462301587302,0.624874155887326,"0/0"
"Dialister pneumosintes","Ruminococcus bicirculans",0.00521322325013752,0.911795472990246,-0.0205672986947178,0.701391314029184,-0.361071265301564,0.718046173259689,0.623561507936508,0.624874155887326,"0/0"
"Streptococcus anginosus","Adlercreutzia equolifaciens",0.0122198982657668,0.795122468435034,0.0379117310612756,0.479578603328876,0.360034041854051,0.7188216764995,0.624652777777778,0.624875488255807,"0/0"
"Bifidobacterium pseudocatenulatum","Ruminococcus bicirculans",-0.068872895891094,0.142869509425313,-0.0433650476688717,0.418650874344083,0.358359736116118,0.72007411936633,0.626041666666667,0.625206620195566,"0/0"
"Brachyspira pilosicoli","Porphyromonas asaccharolytica",-0.0126140941809544,0.788667222635425,0.0126835287229811,0.813085242148176,0.354286366725795,0.723124283801377,0.629414682539683,0.625438411565413,"0/0"
"Lactococcus garvieae","Bifidobacterium adolescentis",-0.0158360778444333,0.73648286515067,0.00938591658404385,0.861103113036771,0.353230772453563,0.723915439845256,0.630555555555556,0.625438411565413,"0/0"
"Lactococcus garvieae","Prevotella intermedia",0.0286011085405592,0.54328295521102,0.003430161549098,0.949015557783196,-0.352602583224481,0.724386400701823,0.631001984126984,0.625438411565413,"0/0"
"Lactococcus garvieae","Fusobacterium periodonticum",0.00782582392420648,0.867928855752479,-0.0172403959506607,0.74790096010315,-0.351053069346556,0.725548535206677,0.632242063492063,0.625814948174352,"0/0"
"Ruminococcus bicirculans","Bifidobacterium longum",0.00491339067565644,0.916849551345941,-0.0200821708161621,0.708109147195685,-0.350075777345513,0.72628182896812,0.633184523809524,0.626010343911896,"0/0"
"[Eubacterium] eligens","Lactobacillus ruminis",0.0591054960973972,0.208752041841382,0.0350617540305178,0.513240739654039,-0.33747268091125,0.735760602972558,0.644196428571429,0.630782134165029,"0/0"
"Gemella morbillorum","Clostridium beijerinckii",0.0788548302735336,0.0933151538449501,0.102086370698445,0.056389084581957,0.328034266461546,0.742885753941969,0.652430555555556,0.632804992502941,"0/0"
"Bifidobacterium catenulatum","Bifidobacterium pseudocatenulatum",0.389198483292037,0,0.40875953669704,1.55431223447522e-15,0.325815625802096,0.744563855612905,0.654712301587302,0.632804992502941,"+/+"
"Roseburia intestinalis","Bifidobacterium adolescentis",-0.00150089870729224,0.974558243871379,-0.0246662725196053,0.645600286425055,-0.324477557007324,0.745576510825051,0.656547619047619,0.633481464851237,"0/0"
"Lactococcus garvieae","[Eubacterium] eligens",0.0428413269511609,0.362435724636891,0.0201826089201945,0.706716447115412,-0.31764135707857,0.750756999158226,0.662450396825397,0.634146584187229,"0/0"
"Adlercreutzia equolifaciens","Escherichia coli",-0.0479988026175545,0.307494917046456,-0.0699977013852915,0.191397723743242,-0.309160964112833,0.757199086380432,0.670039682539682,0.635527805988444,"0/0"
"Adlercreutzia equolifaciens","Ruminococcus bicirculans",0.242495101103311,1.68648124798665e-07,0.263110601855648,5.94528304365127e-07,0.308424189477543,0.757759577981674,0.670882936507937,0.635527805988444,"+/+"
"Bifidobacterium catenulatum","Ruminococcus bicirculans",-0.0350458630175463,0.456330889597767,-0.0568381461218959,0.288963631647048,-0.305836479107369,0.759729152091185,0.673065476190476,0.635527805988444,"0/0"
"Dialister pneumosintes","Bifidobacterium longum",-0.0432168097916091,0.358240361542961,-0.0217343595187586,0.68532615047972,0.301169123692186,0.763285533134986,0.676438492063492,0.6367517741135,"0/0"
"Bifidobacterium pseudocatenulatum","Streptococcus thermophilus",-0.0240883616989987,0.608709307141009,-0.00273925906739164,0.959274829640081,0.299037634409644,0.764911330505735,0.678521825396825,0.6367517741135,"0/0"
"Parvimonas micra","Bifidobacterium pseudocatenulatum",-0.0288788594340436,0.539372939874119,-0.00815643146544386,0.879147880519595,0.29030647098361,0.771581788791142,0.686458333333333,0.640124540810408,"0/0"
"Lactobacillus ruminis","Streptococcus equinus",0.0341707847486748,0.46766023054669,0.0134691231973789,0.801741290412583,-0.290080680755191,0.771754515195522,0.686607142857143,0.640124540810408,"0/0"
"Fusobacterium periodonticum","Bifidobacterium pseudocatenulatum",-0.0497958895352441,0.289715168533954,-0.0292573419596357,0.585400408638902,0.288081738985311,0.773284170543543,0.688194444444444,0.640124540810408,"0/0"
"Bifidobacterium bifidum","Ruminococcus bicirculans",0.00220171541033548,0.96268595061252,-0.0181414825972126,0.735205111970849,-0.284913717117979,0.775710246612894,0.690972222222222,0.641201325028591,"0/0"
"Brachyspira pilosicoli","Escherichia coli",-0.013535227815319,0.773639968689632,-0.0334513076983779,0.532790130551646,-0.279067708088735,0.780192864236615,0.696031746031746,0.643843338238384,"0/0"
"Anaerostipes hadrus","Bifidobacterium bifidum",0.0920387458810432,0.0500133017708588,0.0724839217423544,0.176062256629644,-0.275720221491182,0.78276296294316,0.699503968253968,0.644397470514158,"0/0"
"Streptococcus anginosus","Ruminococcus bicirculans",-0.0170746671308677,0.716725806442559,-0.0366202137260821,0.49468284325944,-0.273921679066137,0.784144811060107,0.700843253968254,0.644397470514158,"0/0"
"Streptococcus milleri","Bifidobacterium longum",0.0314310013833569,0.504115830543607,0.050849590650979,0.342865124124184,0.272407260398636,0.785308890730899,0.701984126984127,0.644397470514158,"0/0"
"Romboutsia ilealis","Bifidobacterium pseudocatenulatum",-0.000890632183360539,0.984901228244419,-0.0202996363470449,0.705094947802231,-0.271842410728644,0.785743193665636,0.702380952380952,0.644397470514158,"0/0"
"Bifidobacterium pseudocatenulatum","Escherichia coli",-0.0605356087850299,0.197929111385269,-0.0411987673466428,0.442292709453675,0.27150384735469,0.786003541039651,0.702827380952381,0.644397470514158,"0/0"
"Streptococcus milleri","Adlercreutzia equolifaciens",0.0232838454424371,0.620730917991551,0.0420144791132161,0.43330236045051,0.262591091935362,0.792865766785592,0.711210317460317,0.647997026463006,"0/0"
"Brachyspira pilosicoli","Clostridium beijerinckii",-0.0103110655535932,0.826571472154322,0.00787669746111862,0.883262539782881,0.254708515804775,0.798948238477529,0.71969246031746,0.650878077040523,"0/0"
"Streptococcus milleri","Prevotella intermedia",0.00213956206704471,0.963738574271833,-0.0160340847206645,0.765003842360998,-0.254522724746002,0.799091750210013,0.719791666666667,0.650878077040523,"0/0"
"Bifidobacterium catenulatum","Streptococcus salivarius",-0.021310077075904,0.650650011741258,-0.00321732579172213,0.952175156892417,0.253415604795941,0.799947070249477,0.720486111111111,0.650878077040523,"0/0"
"Streptococcus equinus","Streptococcus milleri",0.398083663725024,0,0.412874397264464,8.88178419700125e-16,0.247894369172877,0.80421613670962,0.72609126984127,0.654084217897991,"+/+"
"Bifidobacterium adolescentis","Escherichia coli",-0.0314900037183974,0.503315306459621,-0.013880188584425,0.795821903608954,0.24674091062818,0.805108743113038,0.727281746031746,0.654084217897991,"0/0"
"Roseburia intestinalis","Lactobacillus ruminis",0.0694343459023869,0.139632371306288,0.0518826389275296,0.333136775655978,-0.246707976660672,0.805134232871537,0.727331349206349,0.654084217897991,"0/0"
"Pseudobutyrivibrio xylanivorans","Adlercreutzia equolifaciens",0.276193309332515,2.1569706021296e-09,0.2921285143651,2.58293615384986e-08,0.242766006064669,0.808186671100992,0.731299603174603,0.654895619872063,"+/+"
"Brachyspira pilosicoli","Streptococcus salivarius",-0.0107455480780356,0.819386783693633,-0.0280588006957892,0.600864816930576,-0.242551863757588,0.808352574841978,0.731646825396825,0.654895619872063,"0/0"
"[Eubacterium] eligens","Bifidobacterium longum",-0.0860443399565654,0.0669939590079129,-0.0689335852772581,0.198252317236145,0.24107226275129,0.80949910999682,0.733134920634921,0.654895619872063,"0/0"
"Anaerostipes hadrus","Lactococcus garvieae",0.0256455583167113,0.585739615215613,0.00857258037184405,0.873032710548076,-0.239165511136341,0.810977244813075,0.734821428571429,0.655552884006198,"0/0"
"Fusobacterium periodonticum","Adlercreutzia equolifaciens",-0.0339790030552041,0.47016375574864,-0.050610474941117,0.345142418480904,-0.233329650582616,0.81550543609385,0.740426587301587,0.655728896469321,"0/0"
"Lactococcus garvieae","Streptococcus anginosus",0.0246257489592199,0.600737335223323,0.00852706569669127,0.873701172581916,-0.22551252200211,0.821580585094253,0.748759920634921,0.659627466504159,"0/0"
"Lactobacillus ruminis","Adlercreutzia equolifaciens",-0.00534015326878776,0.909656957050389,0.0107532130353654,0.841120581686313,0.225377737314199,0.821685429195234,0.74890873015873,0.659627466504159,"0/0"
"Fusobacterium nucleatum","Bifidobacterium catenulatum",-0.00494389227221775,0.916335249677833,-0.0208804899568762,0.69706665580697,-0.223217780229,0.823366014408491,0.751240079365079,0.661165228806802,"0/0"
"Fusobacterium nucleatum","Lactobacillus ruminis",0.00198949237685726,0.966280397713766,-0.0138298739820992,0.796545818772306,-0.221546517169425,0.824666920858024,0.752628968253968,0.661165228806802,"0/0"
"Bifidobacterium angulatum","Streptococcus thermophilus",-0.00310019345480883,0.947477559284088,-0.0186001280650846,0.728770342406117,-0.217090720309311,0.828137645647755,0.757242063492063,0.663520333689488,"0/0"
"Bifidobacterium angulatum","Bifidobacterium pseudocatenulatum",0.134970289082604,0.0039627081064435,0.119787496127539,0.0250210752632445,-0.216130799096881,0.82888579281843,0.758085317460317,0.663520333689488,"+/+"
"Fusobacterium nucleatum","Brachyspira pilosicoli",-0.0131905328433048,0.779253714125294,0.00212047636190399,0.968468943118359,0.214425865365534,0.830214973062577,0.759821428571429,0.663520333689488,"0/0"
"Brachyspira pilosicoli","Streptococcus milleri",-0.00782141211407645,0.868002629965931,-0.0229134550258564,0.6692379633133,-0.211402647297885,0.832573091179572,0.763244047619048,0.664410577915471,"0/0"
"Streptococcus anginosus","Bifidobacterium longum",0.0475807540785526,0.311732030036971,0.0624406424217892,0.243972120281634,0.208733169049208,0.834656545279469,0.766517857142857,0.665072659945334,"0/0"
"Fusobacterium periodonticum","Bifidobacterium angulatum",-0.00920085146057216,0.844994679780559,-0.0240253449807932,0.654203856340982,-0.207663070727922,0.835492054334165,0.767509920634921,0.665312126826126,"0/0"
"Brachyspira pilosicoli","Bifidobacterium longum",-0.0238178816558599,0.612739472483298,-0.00929904416280938,0.862375858434985,0.203380887865208,0.838837336912462,0.771577380952381,0.667472499484229,"0/0"
"Bifidobacterium angulatum","Streptococcus equinus",0.0100124881086301,0.8315172488978,-0.00405049667862551,0.939811262412787,-0.196942790344431,0.843872307522552,0.778621031746032,0.670751985180353,"0/0"
"Bifidobacterium catenulatum","Bifidobacterium angulatum",0.277825075113708,1.71913905333554e-09,0.26495836269547,4.9213588493302e-07,-0.194515494143542,0.845772264848794,0.781646825396825,0.670751985180353,"+/+"
"Anaerostipes hadrus","Bifidobacterium longum",0.1533475604205,0.00104612660241132,0.166820299907196,0.00173779277171682,0.193637570441628,0.846459677972643,0.782440476190476,0.670751985180353,"+/+"
"[Eubacterium] eligens","Bifidobacterium bifidum",-0.0132972505802479,0.777514453788147,-0.0270771875123454,0.613665445503379,-0.193055731826426,0.846915321281423,0.782837301587302,0.670751985180353,"0/0"
"[Eubacterium] eligens","Ruminococcus bicirculans",0.181452112276449,0.0001011099401802,0.194653042910393,0.000248596096432685,0.191646124066564,0.848019410335008,0.783878968253968,0.670751985180353,"+/+"
"Parvimonas micra","Bifidobacterium bifidum",-0.0246449174115643,0.600453847566661,-0.0109753471956544,0.837883422279696,0.191492150625776,0.848140029647031,0.783928571428571,0.670751985180353,"0/0"
"Brachyspira pilosicoli","Streptococcus equinus",-0.0197058671757612,0.67539045085944,-0.0332794977274191,0.534897679114481,-0.190221324131268,0.849135701945929,0.785416666666667,0.671460451148991,"0/0"
"Gemella morbillorum","Bifidobacterium pseudocatenulatum",-0.0248040749683824,0.59810235341796,-0.0114066357881602,0.831606099848285,0.187681839067519,0.851126067600389,0.788492063492063,0.672651301873638,"0/0"
"Fusobacterium nucleatum","Lactococcus garvieae",-0.00715455112335398,0.87916667972274,-0.0202379164807283,0.705949955334219,-0.183256213396552,0.854596989176272,0.793353174603175,0.674762189825588,"0/0"
"Lactococcus garvieae","Streptococcus thermophilus",0.0505771009838291,0.282205661090315,0.0375275687336887,0.484045015780973,-0.183103373186259,0.854716909101054,0.793452380952381,0.674762189825588,"0/0"
"Fusobacterium nucleatum","[Eubacterium] eligens",-0.0282872809687352,0.547717695053784,-0.0152685781812819,0.775917142527964,0.182402778204213,0.855266645689069,0.794196428571429,0.675000431176719,"0/0"
"Lactococcus garvieae","Porphyromonas asaccharolytica",-0.0150574503613533,0.748993411125381,-0.0276026892250915,0.606797770233087,-0.175765584662128,0.860478108121119,0.801488095238095,0.679382194193187,"0/0"
"Lactobacillus ruminis","Streptococcus thermophilus",0.0197304370810129,0.67500879446702,0.032169405449652,0.548615012218997,0.174314733627881,0.861618120747493,0.802976190476191,0.679878299094368,"0/0"
"Anaerostipes hadrus","Lactobacillus ruminis",0.0319293373867326,0.497375678360882,0.0196328842605175,0.714350915594102,-0.172316025259266,0.863189086456854,0.805109126984127,0.679878299094368,"0/0"
"Bifidobacterium catenulatum","Bifidobacterium longum",0.206004732747566,9.65103246741705e-06,0.194326055993714,0.000254759464653809,-0.170376585772005,0.864713984764401,0.806597222222222,0.679878299094368,"+/+"
"Brachyspira pilosicoli","Prevotella intermedia",-0.0133285156367167,0.777005113282006,-0.00116321470562558,0.982700096162057,0.170373709349297,0.864716246748184,0.806597222222222,0.679878299094368,"0/0"
"Bifidobacterium pseudocatenulatum","Bifidobacterium bifidum",0.0210743777220764,0.654261879547662,0.00893267494760317,0.86774731569286,-0.170072570037506,0.864953065164737,0.806746031746032,0.679878299094368,"0/0"
"Dialister pneumosintes","Bifidobacterium catenulatum",-0.0300483827602811,0.523064728142108,-0.0420837910005974,0.432543323312848,-0.168765218924228,0.865981317126977,0.808382936507936,0.680457577074686,"0/0"
"Brachyspira pilosicoli","Streptococcus thermophilus",-0.0128612498901414,0.784627201142956,-0.000859801172959999,0.98721215952033,0.168078007797262,0.866521910443447,0.808978174603175,0.680457577074686,"0/0"
"Gemella morbillorum","Brachyspira pilosicoli",-0.0132553856758329,0.778196626143835,-0.00128043104422361,0.980957111385792,0.16770791966173,0.866813065451649,0.809126984126984,0.680457577074686,"0/0"
"Streptococcus anginosus","Bifidobacterium pseudocatenulatum",-0.0321680593949274,0.494163915521645,-0.0202769227238894,0.70540955738287,0.16663982480341,0.867653456135553,0.809970238095238,0.680457577074686,"0/0"
"Fusobacterium periodonticum","Bifidobacterium bifidum",-0.0341141468140664,0.468398817109595,-0.0224900787984347,0.674997823900279,0.162915583557925,0.87058490084918,0.812946428571429,0.681150399384203,"0/0"
"Gemella morbillorum","Bifidobacterium longum",0.0153008450929456,0.745075426251554,0.00403617496300183,0.940023677035078,-0.157766661526017,0.874640669848751,0.818303571428571,0.682336959875381,"0/0"
"Dialister pneumosintes","[Eubacterium] eligens",-0.0142719810204842,0.761680945972861,-0.00325647752924431,0.951593882073374,0.154274329840195,0.877393436805597,0.822470238095238,0.683708614094984,"0/0"
"Bifidobacterium catenulatum","Streptococcus equinus",-0.00695082564862677,0.88258217360685,-0.0178944360160361,0.738678878006023,-0.153279314279892,0.878178012713516,0.823809523809524,0.684081400567702,"0/0"
"Porphyromonas asaccharolytica","Clostridium beijerinckii",-0.0100793795454494,0.830408642290893,-0.0210035441566443,0.695370147808641,-0.153020294502017,0.878382271067681,0.824156746031746,0.684081400567702,"0/0"
"Bifidobacterium angulatum","Streptococcus salivarius",-0.0092070111226236,0.844892221318569,-0.0200167079186689,0.70901739608794,-0.151412609117644,0.879650243498072,0.825793650793651,0.684182371820953,"0/0"
"Streptococcus equinus","Prevotella intermedia",-0.0178784730002504,0.704003506862207,-0.0072415960268269,0.892615843495591,0.148983548538425,0.881566614444284,0.828075396825397,0.684182371820953,"0/0"
"Streptococcus salivarius","Bifidobacterium pseudocatenulatum",-0.011856064786997,0.801092949709945,-0.0223208520601848,0.677305420819667,-0.146592845693134,0.883453400985071,0.830605158730159,0.684182371820953,"0/0"
"Roseburia intestinalis","Bifidobacterium angulatum",-0.0231361618361196,0.622948843096214,-0.0335498951316229,0.531582675741513,-0.145952310646286,0.883959035767513,0.831200396825397,0.684182371820953,"0/0"
"Gemella morbillorum","Bifidobacterium angulatum",0.0337610214107507,0.473018232733718,0.0234170944989364,0.662411327337957,-0.144975963269093,0.884729849801373,0.83234126984127,0.684182371820953,"0/0"
"Clostridium beijerinckii","Prevotella intermedia",-0.0165365159688665,0.725287695530856,-0.00667553771036939,0.900964925827942,0.1381126915385,0.890151355507247,0.839632936507936,0.685970481729819,"0/0"
"Fusobacterium nucleatum","Bifidobacterium bifidum",-0.0234884549535902,0.617663748212413,-0.032892356465435,0.539661935140389,-0.131797787136809,0.895144236892953,0.846875,0.687786995732236,"0/0"
"Fusobacterium periodonticum","Bifidobacterium catenulatum",-0.0192861870297058,0.681922324537381,-0.0101554660747451,0.849844687894534,0.127895061967807,0.898232018933148,0.85109126984127,0.687786995732236,"0/0"
"Porphyromonas asaccharolytica","Streptococcus milleri",-0.0121941311324907,0.795544916444433,-0.0213161584264017,0.691067077273808,-0.127781471341623,0.898321913573563,0.851190476190476,0.687786995732236,"0/0"
"Fusobacterium nucleatum","Streptococcus thermophilus",0.00701360889976999,0.881529366215199,0.0160801063638181,0.764349197518959,0.12698487399452,0.898952370429966,0.851884920634921,0.687786995732236,"0/0"
"Lactobacillus ruminis","Escherichia coli",-0.0204251827288734,0.664251761075171,-0.0114477435427819,0.831008335670341,0.125752685166537,0.899927696116503,0.853273809523809,0.68784580054393,"0/0"
"Brachyspira pilosicoli","Bifidobacterium bifidum",-0.0137939198648017,0.769434597702915,-0.0226203199471729,0.673223907354527,-0.123646545753901,0.901595137052867,0.855208333333333,0.689023539079456,"0/0"
"Porphyromonas asaccharolytica","Streptococcus salivarius",-0.0345209629105812,0.463108047638521,-0.0258488305539019,0.629850037701614,0.121555908260882,0.903250734564012,0.857986111111111,0.690065541175878,"0/0"
"Brachyspira pilosicoli","Streptococcus anginosus",-0.0118597598649468,0.801032254863233,-0.0204582749674864,0.702899024592317,-0.120445648826866,0.904130132046408,0.859821428571429,0.690065541175878,"0/0"
"Gemella morbillorum","Streptococcus milleri",0.131056109884107,0.00516078370926376,0.122933180162031,0.021427057071822,-0.115618700718914,0.907954741273387,0.863988095238095,0.691042149263945,"+/+"
"Porphyromonas asaccharolytica","Streptococcus anginosus",-0.0087253190571495,0.852912340285265,-0.0169385396720873,0.752169424037182,-0.11503738760415,0.908415487722666,0.864831349206349,0.691042149263945,"0/0"
"Butyrivibrio proteoclasticus","Lactococcus garvieae",0.102216342166817,0.0294317889483673,0.110197852579693,0.0393491114844826,0.113048744428482,0.90999191041171,0.866914682539683,0.691042149263945,"+/+"
"Dialister pneumosintes","Bifidobacterium adolescentis",0.0480647376311417,0.30683012113475,0.0403399417794584,0.451872042760101,-0.108390227859241,0.913686152505175,0.871974206349206,0.692939271112467,"0/0"
"Brachyspira pilosicoli","Bifidobacterium catenulatum",-0.0101364827463447,0.829462524317218,-0.0175991078584125,0.742838514389714,-0.104527059936623,0.916751095171736,0.877232142857143,0.694840718842241,"0/0"
"Bifidobacterium catenulatum","Lactobacillus ruminis",-0.00723050382610951,0.877893888925797,2.17473800816094e-05,0.999676536989957,0.101562164357613,0.919104212573212,0.880654761904762,0.696036124320927,"0/0"
"Lactobacillus ruminis","Streptococcus milleri",0.0500765761850955,0.28700173831832,0.0572692023254852,0.285316210287814,0.101016859144084,0.919537076973318,0.881448412698413,0.696181519078696,"0/0"
"Pseudobutyrivibrio xylanivorans","Butyrivibrio proteoclasticus",0.928909518532307,0,0.929853927788116,0,0.0970694940078006,0.922671206684014,0.886210317460317,0.69739651299853,"+/+"
"Romboutsia ilealis","Bifidobacterium angulatum",-0.0104703295481697,0.823936137224809,-0.00389548096374138,0.942110624216344,0.0920791477291428,0.926635155760075,0.891815476190476,0.700498709278442,"0/0"
"Anaerostipes hadrus","Ruminococcus bicirculans",0.0254723192939343,0.588275092391113,0.0189426901366493,0.723976570395883,-0.0914862574105076,0.927106225439466,0.892559523809524,0.700498709278442,"0/0"
"Porphyromonas asaccharolytica","Streptococcus thermophilus",-0.0483815829777843,0.30364874311868,-0.0421286350706422,0.432052642818154,0.0877461683124901,0.930078424105506,0.897371031746032,0.701711962183624,"0/0"
"Bifidobacterium catenulatum","Streptococcus thermophilus",-0.016730513646587,0.722197214630731,-0.0228676404491302,0.669860325348622,-0.0859781910229543,0.931483754059364,0.899454365079365,0.701711962183624,"0/0"
"Lactococcus garvieae","Bifidobacterium angulatum",-0.00390536116512709,0.933864640925864,0.00212465212626042,0.968406882631554,0.0844445240626191,0.932703008595852,0.901240079365079,0.701711962183624,"0/0"
"Brachyspira pilosicoli","Lactobacillus ruminis",-0.00607995601195717,0.897206234544067,-0.0119922861101553,0.823099239067171,-0.0828031701388548,0.934008048380334,0.902777777777778,0.702196296599776,"0/0"
