sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-1112_iter-1,depth-1112_iter-2,depth-1112_iter-3,depth-1112_iter-4,depth-1112_iter-5,depth-1112_iter-6,depth-1112_iter-7,depth-1112_iter-8,depth-1112_iter-9,depth-1112_iter-10,depth-2223_iter-1,depth-2223_iter-2,depth-2223_iter-3,depth-2223_iter-4,depth-2223_iter-5,depth-2223_iter-6,depth-2223_iter-7,depth-2223_iter-8,depth-2223_iter-9,depth-2223_iter-10,depth-3334_iter-1,depth-3334_iter-2,depth-3334_iter-3,depth-3334_iter-4,depth-3334_iter-5,depth-3334_iter-6,depth-3334_iter-7,depth-3334_iter-8,depth-3334_iter-9,depth-3334_iter-10,depth-4445_iter-1,depth-4445_iter-2,depth-4445_iter-3,depth-4445_iter-4,depth-4445_iter-5,depth-4445_iter-6,depth-4445_iter-7,depth-4445_iter-8,depth-4445_iter-9,depth-4445_iter-10,depth-5556_iter-1,depth-5556_iter-2,depth-5556_iter-3,depth-5556_iter-4,depth-5556_iter-5,depth-5556_iter-6,depth-5556_iter-7,depth-5556_iter-8,depth-5556_iter-9,depth-5556_iter-10,depth-6667_iter-1,depth-6667_iter-2,depth-6667_iter-3,depth-6667_iter-4,depth-6667_iter-5,depth-6667_iter-6,depth-6667_iter-7,depth-6667_iter-8,depth-6667_iter-9,depth-6667_iter-10,depth-7778_iter-1,depth-7778_iter-2,depth-7778_iter-3,depth-7778_iter-4,depth-7778_iter-5,depth-7778_iter-6,depth-7778_iter-7,depth-7778_iter-8,depth-7778_iter-9,depth-7778_iter-10,depth-8889_iter-1,depth-8889_iter-2,depth-8889_iter-3,depth-8889_iter-4,depth-8889_iter-5,depth-8889_iter-6,depth-8889_iter-7,depth-8889_iter-8,depth-8889_iter-9,depth-8889_iter-10,depth-10000_iter-1,depth-10000_iter-2,depth-10000_iter-3,depth-10000_iter-4,depth-10000_iter-5,depth-10000_iter-6,depth-10000_iter-7,depth-10000_iter-8,depth-10000_iter-9,depth-10000_iter-10,Cohort,Stage,Country,Continent
HmFeces_11820,1,1,1,1,1,1,1,1,1,1,328.0,325.0,344.0,349.0,322.0,337.0,336.0,335.0,337.0,320.0,416.0,441.0,439.0,433.0,430.0,423.0,446.0,435.0,440.0,441.0,482.0,483.0,486.0,479.0,473.0,474.0,475.0,468.0,481.0,476.0,503.0,495.0,503.0,505.0,502.0,498.0,508.0,510.0,496.0,497.0,520.0,508.0,509.0,512.0,507.0,508.0,513.0,521.0,510.0,509.0,527.0,524.0,524.0,525.0,529.0,521.0,519.0,528.0,526.0,526.0,532.0,530.0,529.0,536.0,523.0,531.0,525.0,532.0,527.0,528.0,531.0,530.0,534.0,535.0,535.0,533.0,533.0,536.0,533.0,539.0,540.0,538.0,537.0,538.0,532.0,538.0,537.0,540.0,537.0,536.0,2019_Yachida,CRC,JAP,Asian
HmFeces_11823,1,1,1,1,1,1,1,1,1,1,325.0,337.0,342.0,330.0,319.0,352.0,334.0,325.0,339.0,329.0,416.0,424.0,434.0,418.0,423.0,422.0,419.0,409.0,415.0,419.0,453.0,458.0,446.0,462.0,456.0,466.0,470.0,453.0,466.0,460.0,487.0,478.0,491.0,478.0,485.0,478.0,477.0,480.0,481.0,497.0,496.0,494.0,496.0,500.0,492.0,493.0,496.0,502.0,497.0,494.0,506.0,511.0,511.0,507.0,507.0,510.0,503.0,511.0,500.0,513.0,519.0,516.0,520.0,520.0,515.0,509.0,510.0,516.0,516.0,518.0,520.0,524.0,516.0,521.0,520.0,516.0,521.0,518.0,515.0,524.0,527.0,530.0,527.0,528.0,526.0,528.0,527.0,522.0,523.0,522.0,2019_Yachida,CRC,JAP,Asian
HmFeces_11826,1,1,1,1,1,1,1,1,1,1,344.0,342.0,353.0,362.0,344.0,361.0,354.0,354.0,349.0,363.0,437.0,426.0,428.0,439.0,440.0,433.0,436.0,425.0,421.0,420.0,463.0,468.0,459.0,467.0,471.0,468.0,471.0,471.0,472.0,480.0,489.0,482.0,494.0,488.0,487.0,483.0,483.0,489.0,482.0,484.0,497.0,500.0,497.0,496.0,500.0,502.0,501.0,500.0,499.0,498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019_Yachida,CRC,JAP,Asian
HmFeces_11829,1,1,1,1,1,1,1,1,1,1,357.0,364.0,343.0,369.0,365.0,350.0,355.0,350.0,371.0,361.0,443.0,452.0,466.0,465.0,462.0,462.0,453.0,452.0,444.0,463.0,491.0,499.0,487.0,496.0,490.0,489.0,502.0,502.0,475.0,508.0,521.0,520.0,530.0,512.0,524.0,521.0,517.0,516.0,513.0,518.0,529.0,538.0,530.0,525.0,522.0,524.0,533.0,531.0,525.0,519.0,532.0,540.0,538.0,539.0,531.0,539.0,538.0,534.0,542.0,533.0,550.0,545.0,540.0,538.0,539.0,543.0,544.0,542.0,542.0,540.0,545.0,546.0,546.0,546.0,542.0,546.0,549.0,541.0,542.0,551.0,543.0,548.0,548.0,552.0,547.0,547.0,550.0,546.0,553.0,547.0,2019_Yachida,CRC,JAP,Asian
HmFeces_11831,1,1,1,1,1,1,1,1,1,1,353.0,332.0,341.0,330.0,347.0,333.0,331.0,345.0,349.0,357.0,448.0,447.0,445.0,447.0,453.0,428.0,438.0,431.0,446.0,433.0,478.0,474.0,483.0,475.0,488.0,477.0,473.0,473.0,489.0,473.0,504.0,501.0,500.0,500.0,498.0,508.0,491.0,506.0,507.0,501.0,517.0,520.0,518.0,515.0,514.0,518.0,514.0,511.0,526.0,519.0,528.0,530.0,528.0,523.0,526.0,523.0,521.0,523.0,527.0,528.0,534.0,524.0,536.0,541.0,531.0,532.0,534.0,531.0,534.0,530.0,534.0,534.0,535.0,533.0,541.0,535.0,538.0,533.0,532.0,540.0,545.0,542.0,534.0,539.0,539.0,541.0,535.0,540.0,534.0,542.0,2019_Yachida,CRC,JAP,Asian
HmFeces_11835,1,1,1,1,1,1,1,1,1,1,273.0,261.0,268.0,262.0,257.0,255.0,272.0,254.0,256.0,270.0,359.0,374.0,359.0,344.0,365.0,364.0,355.0,352.0,349.0,353.0,401.0,397.0,410.0,406.0,400.0,407.0,429.0,408.0,404.0,406.0,427.0,429.0,432.0,421.0,430.0,434.0,441.0,426.0,442.0,432.0,450.0,450.0,469.0,449.0,443.0,464.0,447.0,455.0,460.0,450.0,482.0,467.0,475.0,470.0,476.0,475.0,468.0,474.0,473.0,473.0,485.0,484.0,484.0,487.0,480.0,484.0,489.0,487.0,472.0,481.0,492.0,489.0,500.0,501.0,492.0,490.0,490.0,486.0,485.0,495.0,496.0,500.0,505.0,501.0,499.0,502.0,495.0,507.0,499.0,492.0,2019_Yachida,CRC,JAP,Asian
HmFeces_11838,1,1,1,1,1,1,1,1,1,1,338.0,340.0,348.0,340.0,341.0,340.0,318.0,328.0,335.0,332.0,429.0,431.0,425.0,433.0,425.0,446.0,436.0,428.0,432.0,423.0,480.0,480.0,481.0,474.0,476.0,478.0,476.0,480.0,475.0,461.0,507.0,492.0,501.0,497.0,506.0,499.0,501.0,502.0,493.0,495.0,504.0,517.0,517.0,508.0,506.0,508.0,524.0,514.0,520.0,514.0,520.0,526.0,515.0,526.0,524.0,528.0,520.0,523.0,530.0,527.0,531.0,537.0,529.0,531.0,534.0,534.0,532.0,523.0,542.0,530.0,540.0,526.0,531.0,534.0,535.0,532.0,537.0,535.0,537.0,533.0,541.0,539.0,541.0,535.0,541.0,538.0,535.0,541.0,536.0,542.0,2019_Yachida,CRC,JAP,Asian
HmFeces_11859,1,1,1,1,1,1,1,1,1,1,309.0,304.0,316.0,307.0,323.0,322.0,308.0,314.0,305.0,320.0,389.0,395.0,388.0,397.0,400.0,401.0,399.0,402.0,391.0,396.0,441.0,438.0,449.0,444.0,446.0,445.0,438.0,434.0,446.0,435.0,461.0,459.0,475.0,461.0,477.0,468.0,466.0,468.0,464.0,470.0,482.0,474.0,473.0,489.0,494.0,477.0,498.0,488.0,493.0,478.0,499.0,499.0,505.0,496.0,495.0,505.0,490.0,497.0,496.0,496.0,498.0,501.0,506.0,502.0,498.0,502.0,510.0,503.0,504.0,506.0,512.0,518.0,517.0,517.0,507.0,516.0,513.0,513.0,517.0,521.0,520.0,522.0,508.0,522.0,525.0,515.0,522.0,513.0,515.0,517.0,2019_Yachida,CRC,JAP,Asian
HmFeces_11881,1,1,1,1,1,1,1,1,1,1,365.0,358.0,369.0,354.0,369.0,370.0,367.0,380.0,357.0,354.0,451.0,442.0,464.0,447.0,467.0,454.0,457.0,466.0,463.0,444.0,504.0,492.0,495.0,494.0,498.0,503.0,499.0,492.0,496.0,497.0,520.0,521.0,514.0,517.0,516.0,528.0,518.0,519.0,524.0,509.0,529.0,524.0,531.0,523.0,524.0,531.0,533.0,533.0,516.0,537.0,536.0,541.0,538.0,541.0,536.0,536.0,531.0,534.0,534.0,528.0,538.0,531.0,542.0,542.0,540.0,539.0,538.0,540.0,541.0,544.0,551.0,541.0,547.0,544.0,541.0,542.0,541.0,546.0,542.0,542.0,546.0,549.0,549.0,547.0,545.0,544.0,541.0,544.0,551.0,549.0,2019_Yachida,CRC,JAP,Asian
HmFeces_11888,1,1,1,1,1,1,1,1,1,1,359.0,355.0,371.0,364.0,357.0,341.0,356.0,369.0,345.0,368.0,453.0,442.0,446.0,464.0,431.0,449.0,443.0,450.0,454.0,451.0,487.0,487.0,495.0,490.0,484.0,491.0,490.0,493.0,487.0,490.0,504.0,508.0,512.0,511.0,509.0,509.0,505.0,521.0,510.0,509.0,528.0,522.0,521.0,527.0,520.0,520.0,518.0,522.0,520.0,529.0,530.0,530.0,535.0,522.0,529.0,523.0,527.0,531.0,529.0,525.0,536.0,536.0,527.0,526.0,531.0,538.0,534.0,529.0,539.0,536.0,533.0,541.0,543.0,542.0,538.0,541.0,540.0,539.0,539.0,540.0,542.0,542.0,542.0,544.0,538.0,541.0,544.0,544.0,542.0,544.0,2019_Yachida,CRC,JAP,Asian
HmFeces_11899,1,1,1,1,1,1,1,1,1,1,346.0,331.0,347.0,344.0,320.0,336.0,331.0,340.0,336.0,338.0,423.0,414.0,409.0,416.0,420.0,417.0,417.0,418.0,418.0,418.0,452.0,461.0,455.0,453.0,454.0,457.0,456.0,459.0,458.0,458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019_Yachida,CRC,JAP,Asian
HmFeces_11900,1,1,1,1,1,1,1,1,1,1,317.0,335.0,319.0,327.0,327.0,318.0,320.0,314.0,308.0,306.0,405.0,416.0,417.0,416.0,401.0,408.0,396.0,408.0,403.0,403.0,444.0,445.0,455.0,444.0,448.0,456.0,446.0,447.0,449.0,450.0,467.0,471.0,466.0,467.0,464.0,465.0,468.0,475.0,475.0,471.0,485.0,484.0,477.0,480.0,485.0,482.0,485.0,482.0,484.0,484.0,493.0,491.0,492.0,491.0,494.0,491.0,492.0,492.0,494.0,494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019_Yachida,CRC,JAP,Asian
HmFeces_11918,1,1,1,1,1,1,1,1,1,1,363.0,362.0,370.0,372.0,371.0,361.0,361.0,370.0,366.0,369.0,449.0,453.0,459.0,441.0,457.0,448.0,456.0,457.0,437.0,459.0,482.0,485.0,489.0,493.0,493.0,487.0,493.0,483.0,485.0,481.0,509.0,508.0,509.0,508.0,513.0,499.0,507.0,505.0,509.0,505.0,516.0,514.0,518.0,518.0,517.0,521.0,517.0,517.0,514.0,520.0,527.0,524.0,522.0,531.0,529.0,525.0,519.0,522.0,526.0,524.0,531.0,531.0,529.0,530.0,527.0,532.0,529.0,534.0,529.0,531.0,536.0,535.0,529.0,531.0,530.0,535.0,534.0,530.0,533.0,533.0,537.0,536.0,537.0,536.0,534.0,536.0,536.0,534.0,538.0,535.0,2019_Yachida,CRC,JAP,Asian
HmFeces_11920,1,1,1,1,1,1,1,1,1,1,364.0,358.0,367.0,375.0,375.0,377.0,371.0,342.0,369.0,370.0,464.0,465.0,466.0,461.0,467.0,461.0,454.0,453.0,466.0,462.0,500.0,498.0,503.0,495.0,497.0,497.0,493.0,488.0,503.0,490.0,519.0,519.0,505.0,510.0,519.0,512.0,520.0,515.0,512.0,515.0,532.0,523.0,520.0,530.0,532.0,529.0,525.0,530.0,526.0,531.0,538.0,533.0,546.0,535.0,536.0,539.0,538.0,534.0,534.0,538.0,548.0,538.0,543.0,549.0,541.0,537.0,540.0,539.0,546.0,541.0,546.0,551.0,549.0,547.0,541.0,549.0,555.0,547.0,551.0,545.0,551.0,551.0,554.0,548.0,552.0,545.0,551.0,555.0,549.0,546.0,2019_Yachida,CRC,JAP,Asian
HmFeces_11921,1,1,1,1,1,1,1,1,1,1,346.0,355.0,345.0,365.0,347.0,347.0,358.0,352.0,343.0,341.0,431.0,437.0,424.0,429.0,440.0,431.0,439.0,438.0,431.0,444.0,473.0,472.0,476.0,479.0,470.0,476.0,476.0,479.0,460.0,471.0,493.0,496.0,491.0,494.0,487.0,489.0,490.0,494.0,495.0,487.0,506.0,499.0,508.0,499.0,500.0,504.0,509.0,502.0,506.0,512.0,514.0,515.0,515.0,510.0,515.0,517.0,517.0,517.0,515.0,515.0,522.0,522.0,518.0,520.0,522.0,520.0,515.0,518.0,523.0,521.0,526.0,523.0,524.0,525.0,526.0,524.0,525.0,525.0,526.0,526.0,,,,,,,,,,,2019_Yachida,CRC,JAP,Asian
HmFeces_11922,1,1,1,1,1,1,1,1,1,1,352.0,338.0,346.0,357.0,334.0,359.0,360.0,337.0,336.0,355.0,438.0,435.0,429.0,442.0,434.0,433.0,431.0,425.0,439.0,429.0,473.0,474.0,482.0,471.0,474.0,477.0,469.0,463.0,480.0,463.0,491.0,486.0,502.0,499.0,490.0,495.0,496.0,491.0,491.0,496.0,500.0,500.0,500.0,509.0,504.0,507.0,503.0,508.0,506.0,511.0,512.0,508.0,519.0,510.0,515.0,515.0,512.0,506.0,509.0,514.0,520.0,519.0,525.0,514.0,519.0,517.0,522.0,513.0,521.0,514.0,523.0,522.0,524.0,527.0,518.0,524.0,526.0,525.0,520.0,526.0,527.0,527.0,527.0,527.0,528.0,527.0,523.0,524.0,526.0,523.0,2019_Yachida,CRC,JAP,Asian
HmFeces_11940,1,1,1,1,1,1,1,1,1,1,320.0,323.0,325.0,331.0,311.0,318.0,330.0,315.0,330.0,331.0,395.0,413.0,404.0,410.0,413.0,408.0,408.0,400.0,408.0,413.0,449.0,446.0,451.0,450.0,442.0,442.0,444.0,446.0,446.0,453.0,472.0,463.0,473.0,471.0,474.0,477.0,459.0,470.0,466.0,482.0,487.0,481.0,487.0,477.0,481.0,481.0,480.0,483.0,480.0,492.0,486.0,495.0,487.0,498.0,486.0,499.0,497.0,492.0,493.0,497.0,499.0,507.0,499.0,502.0,500.0,503.0,505.0,494.0,501.0,504.0,505.0,503.0,511.0,502.0,503.0,502.0,508.0,505.0,506.0,506.0,511.0,510.0,514.0,511.0,510.0,515.0,508.0,511.0,504.0,513.0,2019_Yachida,CRC,JAP,Asian
HmFeces_11951,1,1,1,1,1,1,1,1,1,1,350.0,341.0,348.0,344.0,349.0,345.0,338.0,348.0,346.0,335.0,436.0,419.0,434.0,436.0,432.0,426.0,424.0,420.0,431.0,440.0,476.0,472.0,469.0,466.0,473.0,471.0,467.0,457.0,472.0,471.0,490.0,491.0,484.0,485.0,489.0,489.0,493.0,482.0,486.0,484.0,494.0,500.0,502.0,498.0,498.0,498.0,496.0,498.0,500.0,501.0,508.0,506.0,504.0,503.0,507.0,505.0,503.0,504.0,502.0,506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019_Yachida,CRC,JAP,Asian
HmFeces_11956,1,1,1,1,1,1,1,1,1,1,270.0,271.0,253.0,261.0,261.0,264.0,271.0,275.0,264.0,254.0,335.0,358.0,348.0,329.0,337.0,340.0,337.0,351.0,354.0,335.0,388.0,398.0,392.0,387.0,378.0,384.0,385.0,394.0,390.0,393.0,421.0,405.0,416.0,415.0,422.0,416.0,412.0,418.0,410.0,419.0,430.0,426.0,439.0,438.0,438.0,434.0,425.0,427.0,443.0,441.0,445.0,444.0,451.0,450.0,444.0,446.0,448.0,439.0,452.0,441.0,455.0,452.0,450.0,453.0,456.0,462.0,456.0,458.0,454.0,456.0,461.0,468.0,459.0,464.0,464.0,466.0,467.0,468.0,472.0,464.0,468.0,482.0,476.0,472.0,471.0,474.0,481.0,472.0,464.0,476.0,2019_Yachida,CRC,JAP,Asian
HmFeces_11957,1,1,1,1,1,1,1,1,1,1,339.0,347.0,342.0,342.0,342.0,354.0,341.0,336.0,343.0,342.0,425.0,435.0,430.0,423.0,418.0,444.0,422.0,433.0,429.0,430.0,474.0,477.0,476.0,467.0,468.0,479.0,472.0,471.0,466.0,465.0,499.0,490.0,496.0,487.0,496.0,500.0,493.0,495.0,495.0,487.0,512.0,507.0,502.0,501.0,505.0,510.0,504.0,504.0,510.0,504.0,513.0,512.0,513.0,506.0,518.0,518.0,515.0,512.0,511.0,516.0,521.0,524.0,527.0,521.0,522.0,522.0,521.0,522.0,518.0,520.0,526.0,531.0,527.0,530.0,522.0,526.0,530.0,528.0,526.0,525.0,530.0,530.0,529.0,529.0,530.0,529.0,531.0,532.0,531.0,528.0,2019_Yachida,CRC,JAP,Asian
HmFeces_11973,1,1,1,1,1,1,1,1,1,1,295.0,283.0,279.0,286.0,286.0,294.0,281.0,276.0,302.0,272.0,386.0,363.0,378.0,367.0,372.0,376.0,369.0,374.0,374.0,361.0,413.0,421.0,416.0,414.0,435.0,417.0,416.0,404.0,415.0,420.0,451.0,446.0,451.0,452.0,442.0,449.0,444.0,454.0,448.0,448.0,462.0,473.0,466.0,461.0,482.0,463.0,469.0,461.0,466.0,466.0,477.0,488.0,478.0,486.0,479.0,489.0,486.0,473.0,484.0,475.0,501.0,494.0,493.0,493.0,495.0,497.0,500.0,493.0,491.0,485.0,503.0,500.0,507.0,499.0,503.0,498.0,502.0,504.0,500.0,491.0,508.0,509.0,504.0,507.0,506.0,506.0,509.0,513.0,509.0,509.0,2019_Yachida,CRC,JAP,Asian
HmFeces_11974,1,1,1,1,1,1,1,1,1,1,323.0,311.0,321.0,330.0,320.0,330.0,318.0,334.0,330.0,321.0,401.0,408.0,415.0,410.0,412.0,427.0,421.0,416.0,414.0,397.0,455.0,444.0,451.0,459.0,466.0,455.0,459.0,461.0,456.0,461.0,463.0,481.0,478.0,472.0,477.0,495.0,487.0,474.0,486.0,481.0,501.0,485.0,492.0,501.0,489.0,488.0,494.0,499.0,491.0,495.0,509.0,512.0,509.0,503.0,499.0,513.0,510.0,503.0,511.0,501.0,517.0,519.0,512.0,506.0,508.0,509.0,516.0,511.0,513.0,515.0,521.0,522.0,523.0,515.0,522.0,525.0,521.0,516.0,523.0,514.0,525.0,528.0,526.0,523.0,525.0,515.0,519.0,528.0,516.0,522.0,2019_Yachida,CRC,JAP,Asian
HmFeces_11982,1,1,1,1,1,1,1,1,1,1,337.0,319.0,328.0,328.0,340.0,336.0,337.0,342.0,350.0,348.0,436.0,434.0,429.0,435.0,439.0,431.0,437.0,424.0,443.0,439.0,487.0,490.0,470.0,490.0,489.0,481.0,478.0,468.0,464.0,475.0,519.0,495.0,501.0,504.0,501.0,501.0,513.0,495.0,499.0,508.0,526.0,522.0,520.0,520.0,519.0,521.0,528.0,517.0,511.0,524.0,534.0,524.0,529.0,532.0,529.0,532.0,533.0,530.0,527.0,535.0,542.0,533.0,530.0,540.0,535.0,541.0,536.0,532.0,528.0,535.0,542.0,542.0,545.0,541.0,539.0,544.0,539.0,547.0,543.0,548.0,549.0,549.0,547.0,545.0,543.0,549.0,547.0,552.0,543.0,545.0,2019_Yachida,CRC,JAP,Asian
HmFeces_12002,1,1,1,1,1,1,1,1,1,1,378.0,371.0,390.0,378.0,369.0,371.0,370.0,375.0,373.0,388.0,480.0,475.0,474.0,471.0,461.0,465.0,480.0,478.0,477.0,469.0,521.0,519.0,516.0,506.0,523.0,524.0,520.0,519.0,513.0,519.0,534.0,536.0,538.0,536.0,531.0,529.0,537.0,532.0,540.0,539.0,537.0,544.0,545.0,546.0,546.0,543.0,540.0,544.0,547.0,541.0,548.0,552.0,548.0,550.0,550.0,556.0,547.0,552.0,555.0,550.0,558.0,552.0,556.0,552.0,556.0,553.0,558.0,558.0,558.0,548.0,553.0,554.0,559.0,557.0,555.0,562.0,561.0,561.0,563.0,564.0,565.0,558.0,559.0,563.0,559.0,564.0,560.0,560.0,562.0,561.0,2019_Yachida,CRC,JAP,Asian
HmFeces_12005,1,1,1,1,1,1,1,1,1,1,393.0,371.0,383.0,380.0,376.0,380.0,376.0,380.0,391.0,395.0,477.0,467.0,481.0,480.0,480.0,482.0,487.0,491.0,483.0,488.0,520.0,515.0,521.0,516.0,521.0,523.0,518.0,519.0,516.0,517.0,533.0,539.0,543.0,537.0,539.0,539.0,549.0,537.0,543.0,543.0,551.0,547.0,550.0,547.0,559.0,550.0,548.0,545.0,555.0,556.0,557.0,562.0,556.0,558.0,556.0,552.0,561.0,554.0,549.0,551.0,562.0,558.0,558.0,554.0,559.0,561.0,565.0,559.0,562.0,558.0,565.0,565.0,562.0,562.0,564.0,565.0,561.0,568.0,565.0,557.0,566.0,562.0,570.0,565.0,570.0,566.0,566.0,562.0,569.0,562.0,2019_Yachida,CRC,JAP,Asian
HmFeces_12014,1,1,1,1,1,1,1,1,1,1,335.0,329.0,334.0,334.0,346.0,328.0,326.0,337.0,320.0,342.0,429.0,424.0,411.0,435.0,433.0,432.0,420.0,428.0,424.0,440.0,473.0,465.0,478.0,465.0,467.0,475.0,471.0,464.0,469.0,474.0,483.0,496.0,493.0,491.0,497.0,487.0,500.0,491.0,491.0,501.0,512.0,504.0,506.0,510.0,502.0,511.0,512.0,509.0,511.0,509.0,512.0,514.0,516.0,515.0,522.0,516.0,515.0,511.0,516.0,512.0,524.0,525.0,517.0,526.0,515.0,528.0,524.0,531.0,521.0,521.0,525.0,539.0,516.0,529.0,527.0,530.0,530.0,532.0,528.0,530.0,526.0,527.0,530.0,531.0,529.0,532.0,532.0,532.0,532.0,536.0,2019_Yachida,CRC,JAP,Asian
HmFeces_12020,1,1,1,1,1,1,1,1,1,1,306.0,303.0,311.0,311.0,305.0,321.0,313.0,299.0,302.0,323.0,402.0,408.0,414.0,407.0,411.0,402.0,401.0,407.0,413.0,401.0,451.0,447.0,453.0,456.0,448.0,461.0,440.0,457.0,449.0,454.0,474.0,477.0,478.0,479.0,472.0,483.0,488.0,478.0,462.0,474.0,492.0,501.0,498.0,486.0,499.0,491.0,487.0,484.0,494.0,495.0,500.0,507.0,507.0,507.0,496.0,498.0,494.0,505.0,500.0,495.0,515.0,512.0,513.0,499.0,513.0,511.0,509.0,515.0,516.0,514.0,520.0,516.0,519.0,517.0,514.0,517.0,513.0,512.0,510.0,517.0,523.0,520.0,526.0,521.0,516.0,516.0,521.0,525.0,520.0,515.0,2019_Yachida,CRC,JAP,Asian
HmFeces_12022,1,1,1,1,1,1,1,1,1,1,363.0,345.0,354.0,358.0,370.0,372.0,360.0,368.0,363.0,356.0,457.0,453.0,451.0,457.0,450.0,455.0,451.0,452.0,450.0,449.0,497.0,496.0,491.0,488.0,502.0,499.0,497.0,489.0,505.0,493.0,520.0,516.0,508.0,513.0,516.0,519.0,514.0,516.0,522.0,516.0,528.0,517.0,527.0,525.0,525.0,529.0,524.0,529.0,530.0,532.0,537.0,536.0,532.0,535.0,536.0,533.0,530.0,534.0,532.0,539.0,542.0,540.0,541.0,539.0,541.0,540.0,541.0,536.0,541.0,542.0,546.0,547.0,547.0,547.0,547.0,546.0,539.0,545.0,540.0,545.0,548.0,548.0,544.0,548.0,546.0,545.0,547.0,547.0,549.0,544.0,2019_Yachida,CRC,JAP,Asian
HmFeces_12024,1,1,1,1,1,1,1,1,1,1,328.0,323.0,335.0,334.0,336.0,333.0,347.0,333.0,339.0,323.0,422.0,420.0,434.0,418.0,412.0,432.0,416.0,419.0,418.0,430.0,466.0,461.0,451.0,467.0,468.0,467.0,457.0,458.0,461.0,456.0,487.0,478.0,492.0,478.0,484.0,487.0,489.0,474.0,476.0,487.0,499.0,498.0,498.0,493.0,506.0,505.0,497.0,501.0,502.0,499.0,508.0,510.0,508.0,512.0,511.0,508.0,508.0,512.0,509.0,510.0,515.0,519.0,521.0,522.0,520.0,512.0,512.0,519.0,509.0,515.0,526.0,524.0,527.0,522.0,525.0,524.0,527.0,523.0,521.0,524.0,528.0,528.0,530.0,529.0,528.0,530.0,527.0,527.0,529.0,529.0,2019_Yachida,CRC,JAP,Asian
HmFeces_12025,1,1,1,1,1,1,1,1,1,1,349.0,334.0,339.0,339.0,338.0,333.0,351.0,355.0,339.0,357.0,432.0,425.0,419.0,435.0,416.0,422.0,419.0,433.0,421.0,419.0,463.0,451.0,452.0,466.0,460.0,446.0,458.0,451.0,459.0,449.0,479.0,469.0,476.0,475.0,473.0,479.0,470.0,473.0,466.0,470.0,485.0,488.0,489.0,484.0,485.0,474.0,484.0,477.0,487.0,483.0,492.0,491.0,490.0,488.0,495.0,492.0,496.0,493.0,490.0,490.0,502.0,495.0,495.0,494.0,494.0,495.0,497.0,492.0,497.0,494.0,498.0,500.0,499.0,499.0,500.0,499.0,503.0,500.0,499.0,501.0,504.0,503.0,505.0,505.0,504.0,503.0,505.0,504.0,501.0,505.0,2019_Yachida,CRC,JAP,Asian
HmFeces_10023,1,1,1,1,1,1,1,1,1,1,288.0,284.0,269.0,281.0,282.0,277.0,275.0,269.0,278.0,268.0,378.0,366.0,372.0,378.0,376.0,364.0,377.0,362.0,363.0,374.0,423.0,421.0,434.0,430.0,423.0,423.0,430.0,434.0,406.0,421.0,458.0,463.0,456.0,461.0,458.0,452.0,462.0,456.0,447.0,448.0,468.0,493.0,475.0,465.0,472.0,467.0,483.0,458.0,484.0,466.0,484.0,492.0,482.0,486.0,493.0,486.0,477.0,483.0,484.0,482.0,489.0,500.0,492.0,480.0,495.0,494.0,496.0,511.0,495.0,493.0,504.0,497.0,512.0,503.0,510.0,500.0,491.0,507.0,503.0,505.0,510.0,514.0,511.0,511.0,511.0,518.0,508.0,510.0,506.0,512.0,2019_Yachida,CTRL,JAP,Asian
HmFeces_10025,1,1,1,1,1,1,1,1,1,1,308.0,326.0,324.0,332.0,340.0,317.0,324.0,342.0,323.0,328.0,437.0,431.0,413.0,425.0,427.0,423.0,413.0,436.0,419.0,422.0,473.0,465.0,473.0,478.0,475.0,461.0,471.0,478.0,471.0,458.0,497.0,493.0,498.0,498.0,498.0,491.0,493.0,495.0,502.0,495.0,505.0,509.0,511.0,510.0,509.0,519.0,522.0,502.0,503.0,509.0,519.0,527.0,510.0,514.0,522.0,524.0,518.0,525.0,521.0,517.0,526.0,528.0,529.0,527.0,526.0,525.0,529.0,527.0,525.0,533.0,536.0,528.0,539.0,537.0,541.0,535.0,537.0,543.0,531.0,539.0,534.0,543.0,545.0,546.0,543.0,538.0,535.0,539.0,540.0,541.0,2019_Yachida,CTRL,JAP,Asian
